rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
106,EXC-1064,low_sell_through,critical,325,Merchant + Planner,East,James Okoro,S-065,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-065: sell-through=0.0% vs target 70%.
107,EXC-1067,low_sell_through,critical,325,Merchant + Planner,East,James Okoro,S-065,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-065: sell-through=34.0% vs target 70%.
108,EXC-107,late_confirmation,critical,315,Store Manager,North,Marcus Lee,S-082,C-2026-FCL,FCL-004,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1129-S-082-FCL-004 posted on 2026-09-13, 5 days after the launch window deadline (2026-09-08)."
109,EXC-1073,low_sell_through,critical,325,Merchant + Planner,South,David Park,S-048,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-048: sell-through=31.5% vs target 70%.
110,EXC-1079,low_sell_through,critical,325,Merchant + Planner,West,David Park,S-031,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-031: sell-through=7.7% vs target 70%.
111,EXC-108,late_confirmation,critical,315,Store Manager,North,Marcus Lee,S-082,C-2026-FCL,FCL-008,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1133-S-082-FCL-008 posted on 2026-09-13, 5 days after the launch window deadline (2026-09-08)."
112,EXC-1083,low_sell_through,critical,325,Merchant + Planner,West,Sarah Chen,S-050,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-050: sell-through=27.7% vs target 70%.
113,EXC-1088,low_sell_through,critical,325,Merchant + Planner,South,Marcus Lee,S-079,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-079: sell-through=30.6% vs target 70%.
114,EXC-1090,low_sell_through,critical,325,Merchant + Planner,South,Marcus Lee,S-079,C-2026-PEACH,PEACH-011,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-011 at store S-079: sell-through=23.8% vs target 70%.
115,EXC-1093,low_sell_through,critical,325,Merchant + Planner,West,Maria Rodriguez,S-087,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-087: sell-through=33.3% vs target 70%.
116,EXC-1094,low_sell_through,critical,325,Merchant + Planner,West,Maria Rodriguez,S-087,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-087: sell-through=34.1% vs target 70%.
117,EXC-1095,low_sell_through,critical,325,Merchant + Planner,West,Maria Rodriguez,S-087,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-087: sell-through=34.4% vs target 70%.
118,EXC-1097,low_sell_through,critical,325,Merchant + Planner,West,Maria Rodriguez,S-087,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-087: sell-through=20.0% vs target 70%.
119,EXC-1104,low_sell_through,critical,325,Merchant + Planner,West,Sarah Chen,S-013,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-013: sell-through=32.9% vs target 70%.
120,EXC-1105,low_sell_through,critical,325,Merchant + Planner,West,Sarah Chen,S-013,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-013: sell-through=10.3% vs target 70%.
121,EXC-1106,low_sell_through,critical,325,Merchant + Planner,West,Sarah Chen,S-013,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-013: sell-through=12.2% vs target 70%.
122,EXC-1107,low_sell_through,critical,325,Merchant + Planner,West,Marcus Lee,S-043,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-043: sell-through=17.9% vs target 70%.
123,EXC-1113,low_sell_through,critical,325,Merchant + Planner,South,Emma Wilson,S-090,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-090: sell-through=33.0% vs target 70%.
124,EXC-1115,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-018: sell-through=34.1% vs target 70%.
125,EXC-1116,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-003 at store S-018: sell-through=0.0% vs target 70%.
126,EXC-1117,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-018: sell-through=0.0% vs target 70%.
127,EXC-1118,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-018: sell-through=32.0% vs target 70%.
128,EXC-1119,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-018: sell-through=13.6% vs target 70%.
129,EXC-112,late_confirmation,critical,315,Store Manager,South,Emma Wilson,S-090,C-2026-FCL,FCL-010,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1144-S-090-FCL-010 posted on 2026-09-15, 7 days after the launch window deadline (2026-09-08)."
130,EXC-1120,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-018: sell-through=0.0% vs target 70%.
131,EXC-1121,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-018: sell-through=25.7% vs target 70%.
132,EXC-1122,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-009 at store S-018: sell-through=10.0% vs target 70%.
133,EXC-1123,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-018: sell-through=31.4% vs target 70%.
134,EXC-1124,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-011,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-011 at store S-018: sell-through=3.1% vs target 70%.
135,EXC-1125,low_sell_through,critical,325,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-018: sell-through=7.7% vs target 70%.
136,EXC-1127,low_sell_through,critical,325,Merchant + Planner,West,Robert Taylor,S-096,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-096: sell-through=30.3% vs target 70%.
137,EXC-1131,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-068: sell-through=26.0% vs target 70%.
138,EXC-1132,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-003 at store S-068: sell-through=34.6% vs target 70%.
139,EXC-1133,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-068: sell-through=2.8% vs target 70%.
140,EXC-1134,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-068: sell-through=7.4% vs target 70%.
141,EXC-1135,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-068: sell-through=0.0% vs target 70%.
142,EXC-1136,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-068: sell-through=20.8% vs target 70%.
143,EXC-1139,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-068: sell-through=30.8% vs target 70%.
144,EXC-114,late_confirmation,critical,315,Store Manager,East,Lisa Wong,S-047,C-2026-FCL,FCL-006,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1160-S-047-FCL-006 posted on 2026-09-14, 6 days after the launch window deadline (2026-09-08)."
145,EXC-1140,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-011,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-011 at store S-068: sell-through=0.0% vs target 70%.
146,EXC-1141,low_sell_through,critical,325,Merchant + Planner,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-068: sell-through=0.0% vs target 70%.
147,EXC-1142,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-002 at store S-049: sell-through=0.0% vs target 70%.
148,EXC-1143,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-003 at store S-049: sell-through=0.0% vs target 70%.
149,EXC-1144,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-049: sell-through=0.0% vs target 70%.
150,EXC-1145,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-005 at store S-049: sell-through=12.5% vs target 70%.
151,EXC-1146,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-049: sell-through=0.0% vs target 70%.
152,EXC-1147,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-049: sell-through=0.0% vs target 70%.
153,EXC-1148,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-049: sell-through=30.6% vs target 70%.
154,EXC-1149,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-009 at store S-049: sell-through=0.0% vs target 70%.
155,EXC-1150,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-049: sell-through=27.3% vs target 70%.
156,EXC-1151,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-011,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-011 at store S-049: sell-through=13.2% vs target 70%.
157,EXC-1152,low_sell_through,critical,325,Merchant + Planner,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-049: sell-through=12.5% vs target 70%.
158,EXC-1154,low_sell_through,critical,325,Merchant + Planner,West,David Park,S-046,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-046: sell-through=29.4% vs target 70%.
159,EXC-1156,low_sell_through,critical,325,Merchant + Planner,South,Sarah Chen,S-078,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-078: sell-through=24.4% vs target 70%.
160,EXC-1158,low_sell_through,critical,325,Merchant + Planner,South,Sarah Chen,S-078,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-078: sell-through=31.6% vs target 70%.
161,EXC-1165,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-BTS,BTS-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-006 at store S-058: sell-through=25.0% vs target 67%.
162,EXC-1166,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-058: sell-through=0.0% vs target 67%.
163,EXC-1167,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-BTS,BTS-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-008 at store S-058: sell-through=17.1% vs target 67%.
164,EXC-1169,low_sell_through,critical,315,Merchant + Planner,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-002 at store S-018: sell-through=0.0% vs target 67%.
165,EXC-117,late_confirmation,critical,315,Store Manager,West,Ahmed Hassan,S-055,C-2026-FCL,FCL-002,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1185-S-055-FCL-002 posted on 2026-09-15, 7 days after the launch window deadline (2026-09-08)."
